iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
LTU,Lithuania,2016,2868231,2.5,0.868,1.707,173.45999999999998,1,1512000000,633000000,380000000,9.0,2.48,1756.137,30925.1708493589,-4.001040239670149,253000000,353.69419364758284,-37.704918032786885
LTU,Lithuania,2017,2828403,2.5,0.876,1.719,168.59,1,1372000000,665000000,431000000,9.0,2.48,1756.137,33761.871239796,-4.371183041895209,234000000,316.4893893232329,-18.832391713747647
LTU,Lithuania,2018,2801543,2.5,0.88,1.733,172.9,1,1154000000,759000000,509000000,7.307692,2.46,1756.137,36376.1898152469,-4.46137881104241,250000000,239.01586208028934,33.94736842105263
LTU,Lithuania,2019,2794137,2.5,0.884,1.713,155.48000000000002,1,910000000,654000000,674000000,7.307692,2.55,1756.137,38540.7814542339,-3.8133023054070523,-20000000,170.20195475025025,56.380510440835266
LTU,Lithuania,2020,2794885,2.5,0.879,1.705,142.87,1,995000000,665000000,591000000,7.307692,1.71,1756.137,38880.5452693822,-2.557185944925635,74000000,213.13749225817878,16.110019646365423
MKD,North Macedonia,2010,2055004,3.4,0.738,1.988,284.82,1,1125000000,257000000,87000000,8.5,3.63,1590.455,11359.9077583278,0.7242327818263449,170000000,262.6241898896547,0.0
MKD,North Macedonia,2011,2058539,3.6,0.741,1.935,272.44,1,1088000000,257000000,104000000,8.5,3.26,1590.455,11684.6227959812,0.7330348671117398,153000000,256.0901857288106,19.54022988505747
MKD,North Macedonia,2012,2061044,3.7,0.743,1.9965,285.24,1,1028000000,199000000,109000000,8.5,3.31,1590.455,11909.7638039301,0.6922237136290168,90000000,213.5363482972707,25.287356321839084
MKD,North Macedonia,2013,2064032,3.6,0.75,2.058,289.27,1,1060000000,202000000,98000000,8.5,8.29,1590.455,12731.0860687128,0.651542836466698,104000000,224.2879293344289,-5.769230769230769
MKD,North Macedonia,2014,2067471,3.5,0.755,2.047,315.77,1,1172000000,242000000,102000000,8.5,3.6,1590.455,13436.8705173959,0.6066654858092734,140000000,251.1061496533688,-6.422018348623854
MKD,North Macedonia,2015,2070226,3.3,0.762,2.021,370.51,1,1220000000,197000000,117000000,8.5,3.0,1590.455,13888.5008124545,0.5677327463798354,80000000,218.79764080829818,19.387755102040817
MKD,North Macedonia,2016,2072490,3.0,0.767,2.099,347.4,1,1208000000,206000000,114000000,8.5,6.33,1590.455,15142.8763312014,0.5553496189309883,92000000,235.47374124844998,11.76470588235294
MKD,North Macedonia,2017,2074502,2.8,0.773,2.114,348.68,1,1123000000,174000000,129000000,8.5,3.35,1590.455,15709.2874303461,0.5072595773708934,45000000,192.65473961461595,10.256410256410255
MKD,North Macedonia,2018,2076217,2.5,0.779,2.048,361.02,1,1216000000,174000000,124000000,8.5,3.37,1590.455,16793.0850679893,0.4230289082652187,50000000,224.66059119061254,8.771929824561402
MKD,North Macedonia,2019,2076694,3.1,0.784,1.924,337.44,1,1162000000,184000000,118000000,8.5,3.38,1590.455,17464.2928964857,0.31242965743836665,66000000,222.10319702373096,-8.527131782945736
MKD,North Macedonia,2020,2072531,3.3,0.774,1.9,347.90999999999997,1,1185000000,177000000,142000000,8.5,3.29,1590.455,16984.3604630043,0.001978296638343249,35000000,223.85466841750497,14.516129032258066
MDG,Madagascar,2010,21731053,28.2,0.492,2.016,197.38,1,5115000000,27000000,19000000,93.81818,10.56,8581.841,1494.13023699397,12.303448127597408,8000000,37.99745731879628,0.0
MDG,Madagascar,2011,22348158,27.3,0.494,2.28,213.07999999999998,1,5805000000,42000000,27000000,93.81818,10.93,8581.841,1506.46799987698,12.161631658144524,15000000,46.67295145130083,42.10526315789473
MDG,Madagascar,2012,22966240,29.4,0.496,2.124,214.82999999999998,1,5963000000,44000000,25000000,93.81818,10.96,8581.841,1489.63149803208,12.309391066219561,19000000,44.811978835020454,31.57894736842105
MDG,Madagascar,2013,23588073,33.0,0.499,2.142,186.23,1,5405000000,56000000,27000000,93.81818,10.96,8581.841,1494.68537095977,11.701331793222286,29000000,42.911227433033645,0.0
MDG,Madagascar,2014,24215976,37.6,0.502,2.007,177.63,1,5245000000,64000000,23000000,93.81818,10.69,8581.841,1515.59830021441,11.434894572297072,41000000,38.96255030645884,-8.0
MDG,Madagascar,2015,24850912,40.2,0.504,1.943,161.21,1,4908000000,89000000,23000000,69.81818,10.94,8581.841,1508.44270597044,11.198927446279914,66000000,36.28778197275014,-14.814814814814813
MDG,Madagascar,2016,25501941,41.6,0.505,1.866,155.65,1,4922000000,104000000,28000000,69.81818,10.26,8581.841,1568.38935736756,11.040993214387727,76000000,37.35491676300248,21.73913043478261
MDG,Madagascar,2017,26169542,42.3,0.507,1.906,147.33,1,4721000000,90000000,41000000,69.81818,6.91,8581.841,1548.1564247984,10.943958838858943,49000000,33.070558787005126,78.26086956521739
MDG,Madagascar,2018,26846541,44.3,0.507,1.848,137.97,1,4709000000,81000000,24000000,69.81818,9.25,8581.841,1594.52715104377,10.862931975155576,57000000,37.43434724905529,-14.285714285714285
MDG,Madagascar,2019,27533134,47.4,0.51,1.858,147.65,1,5080000000,85000000,27000000,69.81818,8.89,8581.841,1652.38583223889,10.793253784810796,58000000,36.8549677236162,-34.146341463414636
MDG,Madagascar,2020,28225177,48.5,0.501,1.905,133.35999999999999,1,4786000000,84000000,18000000,69.81818,8.27,8581.841,1514.86168771791,10.67854403709898,66000000,36.20492425184793,-25.0
MYS,Malaysia,2010,28717731,3.4,0.769,1.618,78.39,0,1191000000,399000000,4720000000,48.0,5.82,10553.12,20146.9616228331,8.330316480413957,-4321000000,-36.91736415700809,0.0
MYS,Malaysia,2011,29184133,3.3,0.773,1.54,88.28999999999999,0,1282000000,349000000,4720000000,48.0,6.61,10553.12,21308.2157821446,7.719926072813083,-4371000000,-44.3620203680541,0.0
MYS,Malaysia,2012,29660212,3.3,0.78,1.485,94.08,1,1500000000,350000000,4964000000,48.0,6.6,10553.12,22527.0010497572,7.367014259685041,-4614000000,-43.507198969447685,5.169491525423728
MYS,Malaysia,2013,30134807,3.5,0.785,1.577,101.02000000000001,1,1610000000,388000000,5499000000,48.0,6.98,10553.12,22959.2017588422,6.795864678867544,-5111000000,-47.59340928050411,16.50423728813559
MYS,Malaysia,2014,30606459,3.6,0.792,1.567,100.76,1,1701000000,352000000,5793000000,48.0,3.37,10553.12,24012.8250919123,6.576870575185763,-5441000000,-45.183495707229646,16.70024174053183
MYS,Malaysia,2015,31068833,3.8,0.797,1.636,103.45,1,1718000000,383000000,5713000000,48.0,3.37,10553.12,24164.9558376117,6.457961249011578,-5330000000,-48.15342674280685,3.891616657574105
MYS,Malaysia,2016,31526418,3.5,0.803,1.682,102.18,1,1647000000,578000000,6059000000,48.0,6.22,10553.12,24864.0453270215,6.291950981334861,-5481000000,-49.938099255043824,4.5917486621784915
MYS,Malaysia,2017,31975806,3.2,0.805,1.635,98.53,1,1489000000,575000000,6405000000,45.0,6.22,10553.12,25935.1426975539,6.109211185590138,-5830000000,-51.96354284798951,12.11272536320672
MYS,Malaysia,2018,32399271,2.7,0.807,1.604,103.38,1,1468000000,461000000,6676000000,28.0,6.22,10553.12,27476.9201149799,5.857626326521471,-6215000000,-58.070338557308894,10.183198547615117
MYS,Malaysia,2019,32804020,2.6,0.81,1.528,103.80000000000001,1,1454000000,437000000,6530000000,28.0,6.22,10553.12,28842.3883921398,5.584976429594249,-6093000000,-59.47616407989022,1.9516003122560501
MYS,Malaysia,2020,33199993,2.5,0.806,1.525,105.96,1,1456000000,411000000,6746000000,28.0,5.65,10553.12,27245.6204199968,5.308484458970251,-6335000000,-62.104569066626,1.048532055122828
MWI,Malawi,2010,14718422,15.5,0.456,1.858,421.02,1,12018000000,47000000,18000000,85.11765,11.59,7492.123,1432.426444025,12.197572445895648,29000000,395.5077500536403,0.0
MWI,Malawi,2011,15146094,13.7,0.463,1.733,412.61,1,12592000000,429000000,8000000,85.11765,12.27,7492.123,1489.87248121068,12.231006820588519,421000000,418.759460667549,-55.55555555555556
MWI,Malawi,2012,15581251,14.0,0.47,1.894,415.43,1,13422000000,63000000,6000000,85.11765,11.51,7492.123,1449.69579828612,12.536272375390158,57000000,445.98992064693647,-66.66666666666666
MWI,Malawi,2013,16024775,14.8,0.478,1.834,424.88,1,14347000000,52000000,64000000,85.11765,8.82,7492.123,1554.62780348585,12.069733599684227,-12000000,470.4211820758794,700.0
MWI,Malawi,2014,16477966,15.4,0.487,1.778,405.28,1,16145000000,33000000,39000000,85.11765,9.06,7492.123,1513.42544684397,11.954705470464157,-6000000,574.5132584640604,550.0
MWI,Malawi,2015,16938942,16.0,0.491,1.719,397.36,1,14973000000,60000000,110000000,85.11765,9.05,7492.123,1429.20823532773,11.837032042716755,-50000000,486.57950460424263,71.875
MWI,Malawi,2016,17405624,16.1,0.498,1.813,396.76,1,14586000000,49000000,338000000,85.11765,9.17,7492.123,1437.61657343867,11.708771009465158,-289000000,441.2450034402674,766.6666666666667
MWI,Malawi,2017,17881167,16.6,0.505,1.824,423.62,1,17679000000,49000000,64000000,78.11765,9.17,7492.123,1454.77749244971,11.584512107034264,-15000000,565.0738587397567,-41.81818181818181
MWI,Malawi,2018,18367883,16.8,0.51,1.814,423.21999999999997,1,17399000000,79000000,15000000,78.11765,9.17,7492.123,1513.74456602687,11.469358536120296,64000000,524.031242835116,-95.56213017751479
MWI,Malawi,2019,18867337,17.6,0.519,1.778,417.23,1,18977000000,86000000,10000000,78.11765,7.08,7492.123,1581.7572095297,11.384388706213175,76000000,588.5823199898322,-84.375
MWI,Malawi,2020,19377061,17.8,0.516,1.885,421.92,1,20402000000,38000000,30000000,78.11765,9.46,7492.123,1571.18029616444,11.326436788477103,8000000,630.9744508148062,100.0
MLI,Mali,2010,15529181,5.8,0.404,2.326,171.85000000000002,1,3721000000,2000000,23000000,55.22222,12.67,3861.778,1732.13084831016,13.987846478386198,-21000000,67.76340910380267,0.0
MLI,Mali,2011,16039734,4.2,0.409,2.328,161.23,1,3860000000,4000000,26000000,55.22222,12.68,3861.778,1766.843103581,13.911187002660055,-22000000,79.42236992084781,13.043478260869565
MLI,Mali,2012,16514687,3.9,0.407,2.132,165.46,1,3909000000,3000000,44000000,55.22222,12.29,3861.778,1706.67910207368,13.944906409471205,-41000000,71.23840064180447,91.30434782608695
MLI,Mali,2013,17004033,3.7,0.407,2.394,175.67000000000002,1,4358000000,1000000,43000000,55.22222,12.3,3861.778,1753.87977832642,13.114121376591662,-42000000,80.62213963534413,65.38461538461539
MLI,Mali,2014,17551814,3.6,0.415,2.504,151.63,1,4068000000,1000000,69000000,55.22222,12.29,3861.778,1847.91007247323,13.024724227246756,-68000000,80.14091553044034,56.81818181818182
MLI,Mali,2015,18112907,3.4,0.416,2.569,179.21,1,5154000000,1000000,68000000,48.22222,11.7,3861.778,1957.00349503136,12.925233049376006,-67000000,105.33847142979315,58.139534883720934
MLI,Mali,2016,18700106,3.1,0.421,2.576,204.87,1,6533000000,24000000,101000000,48.22222,11.7,3861.778,2103.00864786621,13.233184498137932,-77000000,144.48630846156698,46.3768115942029
MLI,Mali,2017,19311355,3.1,0.426,2.67,190.56,1,7511000000,33000000,144000000,48.22222,12.82,3861.778,2153.84563800797,13.569263244784342,-111000000,198.38215346359692,111.76470588235294
MLI,Mali,2018,19934298,3.4,0.43,2.652,198.01999999999998,1,7544000000,22000000,86000000,48.22222,12.83,3861.778,2237.78922957792,13.574004373565035,-64000000,180.42322383461914,-14.85148514851485
MLI,Mali,2019,20567424,5.6,0.433,2.684,209.39,1,7668000000,45000000,84000000,48.22222,11.77,3861.778,2312.70070067634,13.551204122010896,-39000000,163.43257612815296,-41.66666666666667
MLI,Mali,2020,21224040,9.8,0.427,2.729,238.95999999999998,1,8170000000,16000000,95000000,48.22222,12.27,3861.778,2240.14093071924,13.496896755558499,-79000000,145.98085009263082,10.465116279069768
MAR,Morocco,2010,32464865,5.1,0.603,1.996,224.47,1,7676000000,787000000,2062000000,19.0,16.97,1705.621,6322.32080078125,5.292517223903644,-1275000000,11.97022545604301,0.0
MAR,Morocco,2011,32903699,4.6,0.614,1.991,219.71,1,8000000000,793000000,1676000000,19.0,14.08,1705.621,6699.54150390625,5.350384644163686,-883000000,23.423758304803357,-18.71968962172648
MAR,Morocco,2012,33352169,4.4,0.624,1.867,226.13,1,7879000000,834000000,2148000000,19.0,4.83,1705.621,6690.431640625,5.498021892678725,-1314000000,10.106509835387328,4.1707080504364695
MAR,Morocco,2013,33803527,4.2,0.635,2.048,224.88,1,8193000000,994000000,1935000000,19.0,4.83,1705.621,6906.78564453125,5.494668908787435,-941000000,17.49115848887604,15.453460620525059
MAR,Morocco,2014,34248603,4.1,0.644,2.063,213.71,1,7986000000,1024000000,2223000000,19.0,4.32,1705.621,7149.0361328125,5.4943644459941545,-1199000000,19.46739412611953,3.4916201117318435
MAR,Morocco,2015,34680458,3.8,0.654,2.051,212.92,1,7955000000,956000000,2231000000,19.0,4.35,1705.621,7669.9453125,5.399876165898551,-1275000000,16.459900346183446,15.297157622739018
MAR,Morocco,2016,35107264,3.8,0.661,2.082,183.76,1,6687000000,1117000000,2227000000,19.0,4.3,1705.621,7693.05712890625,5.2623114256826895,-1110000000,6.713401743867024,0.1799370220422852
MAR,Morocco,2017,35528115,3.7,0.67,2.007,196.0,1,7546000000,1177000000,2608000000,19.0,4.34,1705.621,7921.619140625,5.101798992750076,-1431000000,16.39516929057453,16.898251904975346
MAR,Morocco,2018,35927511,3.8,0.676,1.995,193.43,1,8110000000,1505000000,2234000000,11.0,4.34,1705.621,8264.9296875,4.902121117173743,-729000000,32.30230859215379,0.3143242029636282
MAR,Morocco,2019,36304408,4.4,0.682,2.052,194.04,1,7597000000,1384000000,2939000000,6.0,4.33,1705.621,8564.4189453125,4.682608286199681,-1555000000,15.218335792171587,12.691717791411042
MAR,Morocco,2020,36688772,5.6,0.679,2.057,185.22,1,7162000000,1452000000,3199000000,6.0,4.33,1705.621,7959.25634765625,4.50478852467683,-1747000000,9.989586191655576,43.19606087735004
MUS,Mauritius,2010,1250400,4.3,0.755,1.608,104.0,1,95000000,0,129000000,48.0,2.3,9238.776,15911.6331038321,1.3293398033705133,-129000000,-28.02431222008957,0.0
MUS,Mauritius,2011,1252404,4.5,0.762,1.613,102.68,1,92000000,2000000,142000000,48.0,1.8,9238.776,16877.4651716884,1.0304687689068512,-140000000,-29.221275818346157,10.077519379844961
MUS,Mauritius,2012,1255882,4.9,0.775,1.487,105.11,1,93000000,1000000,123000000,48.0,2.76,9238.776,17191.910088786,0.9487508369432814,-122000000,-31.05845694101835,-4.651162790697675
MUS,Mauritius,2013,1258653,5.2,0.782,1.516,106.72999999999999,1,90000000,2000000,150000000,48.0,2.9,9238.776,18106.8610172837,0.8997706482693605,-148000000,-35.22498630678987,5.633802816901409
MUS,Mauritius,2014,1260934,5.3,0.793,1.511,103.91,1,92000000,0,145000000,48.0,1.78,9238.776,18878.9222645723,0.8424504158669226,-145000000,-30.948211357612692,17.88617886178862
MUS,Mauritius,2015,1262605,5.6,0.795,1.526,98.41,1,80000000,0,170000000,48.0,1.76,9238.776,19747.9098966812,0.8145135275837508,-170000000,-35.04893299963171,13.333333333333334
MUS,Mauritius,2016,1263473,5.8,0.801,1.557,106.92,1,84000000,0,157000000,48.0,1.76,9238.776,21313.306352312,0.6044357670545482,-157000000,-40.436584841939634,8.275862068965518
MUS,Mauritius,2017,1264613,6.0,0.805,1.528,105.28999999999999,1,89000000,0,170000000,38.0,1.25,9238.776,22148.6243877672,0.4735220906794803,-170000000,-34.9127383397134,0.0
MUS,Mauritius,2018,1265303,6.0,0.811,1.53,100.88,1,79000000,0,183000000,24.0,1.21,9238.776,23573.5341188279,0.3464891897593371,-183000000,-38.444362053990226,16.560509554140125
MUS,Mauritius,2019,1265711,7.2,0.817,1.562,107.03,1,81000000,0,186000000,24.0,1.3,9238.776,24681.0518439104,0.24599934262892986,-186000000,-43.03434854401992,9.411764705882353
MUS,Mauritius,2020,1265740,7.8,0.804,1.544,103.07,1,75000000,0,193000000,24.0,1.18,9238.776,21331.8141194663,0.17942607400395577,-193000000,-43.81612479656169,5.46448087431694
MRT,Mauritania,2010,3419461,8.2,0.51,2.392,42.46,0,83000000,0,83000000,72.0,9.45,3585.317,4181.97757650422,10.977178262310266,-83000000,-18.187168697054886,0.0
MRT,Mauritania,2011,3524249,8.3,0.515,2.456,46.11,0,75000000,0,107000000,72.0,9.36,3585.317,4314.77319512521,11.756462961248234,-107000000,-24.828870318186937,28.915662650602407
MRT,Mauritania,2012,3636113,7.9,0.523,2.301,56.97,0,86000000,0,156000000,72.0,9.36,3585.317,4344.63216806053,12.772347493648342,-156000000,-33.318369811389246,87.95180722891565
MRT,Mauritania,2013,3742959,7.9,0.531,2.3,57.26,0,72000000,0,165000000,72.0,9.36,3585.317,4570.49234696341,12.650965383902324,-165000000,-38.0238822653414,54.20560747663551
MRT,Mauritania,2014,3843174,8.0,0.537,2.349,57.57,0,83000000,1000000,163000000,72.0,12.34,3585.317,4393.08553995573,12.391221891403353,-162000000,-35.973267715695414,4.487179487179487
MRT,Mauritania,2015,3946220,8.3,0.544,2.31,58.79,0,81000000,1000000,185000000,72.0,12.38,3585.317,4306.67679890061,11.97335943061912,-184000000,-38.264028310636505,12.121212121212121
MRT,Mauritania,2016,4051890,8.5,0.541,2.271,57.17,0,83000000,0,183000000,72.0,12.38,3585.317,4829.60432505139,11.434655633639549,-183000000,-36.68573216449607,12.269938650306749
MRT,Mauritania,2017,4160015,8.5,0.545,2.345,60.31,0,81000000,0,203000000,61.99667,12.38,3585.317,5259.06506294936,11.142414330480243,-203000000,-40.838916362080425,9.72972972972973
MRT,Mauritania,2018,4270712,8.6,0.556,2.334,74.21000000000001,0,82000000,8000000,304000000,61.99667,12.55,3585.317,5495.43982635555,11.124606900442187,-296000000,-55.0094545171859,66.12021857923497
MRT,Mauritania,2019,4383849,9.2,0.563,2.306,57.42,0,87000000,3000000,209000000,61.99667,12.55,3585.317,5738.00987974985,11.089827733882045,-206000000,-37.57442593939709,2.955665024630542
MRT,Mauritania,2020,4498604,10.1,0.556,2.287,68.88,0,86000000,2000000,272000000,61.99667,13.21,3585.317,5605.92029357621,11.024830387794339,-270000000,-49.76295835774831,-10.526315789473683
MEX,Mexico,2010,112532401,4.8,0.746,2.361,197.77,1,39102000000,6529000000,8868000000,20.38889,7.73,9276.133,15466.5703244318,5.28186036833925,-2339000000,149.70325794639356,0.0
MEX,Mexico,2011,114150481,4.7,0.752,2.423,190.86,1,32225000000,6114000000,10539000000,20.38889,7.49,9276.133,16743.8551768124,5.3992128175465695,-4425000000,91.44279642886477,18.84303112313938
MEX,Mexico,2012,115755909,4.6,0.76,2.445,198.26999999999998,1,38920000000,7016000000,10730000000,20.38889,6.82,9276.133,17388.0352137034,5.605958757937328,-3714000000,137.95473648407875,20.99684258006315
MEX,Mexico,2013,117290686,4.2,0.76,2.512,193.32,1,39278000000,7046000000,8287000000,20.38889,6.5,9276.133,17601.4901828279,5.62025227180819,-1241000000,141.5574002396064,-21.368251257235034
MEX,Mexico,2014,118755887,4.4,0.764,2.501,201.53,1,40557000000,7240000000,11530000000,20.38889,3.02,9276.133,18299.9551921085,5.530394752707711,-4290000000,139.98570102794147,7.455731593662628
MEX,Mexico,2015,120149897,5.0,0.768,2.441,203.88,1,42580000000,7822000000,13276000000,20.38889,6.07,9276.133,18561.7207631375,5.255708033328392,-5454000000,150.51064920713168,60.202727163026424
MEX,Mexico,2016,121519221,5.8,0.772,2.444,207.88,1,47600000000,9333000000,15414000000,20.38889,6.17,9276.133,19612.148487106,4.978849071108759,-6081000000,183.82758015310185,33.686036426712924
MEX,Mexico,2017,122839258,6.1,0.775,2.541,216.12,1,48522000000,9725000000,16692000000,20.38889,2.97,9276.133,20032.4086125948,4.7306160354454745,-6967000000,178.8840141076072,25.730641759566137
MEX,Mexico,2018,124013861,6.0,0.777,2.545,219.46,1,48977000000,9200000000,18597000000,20.38889,3.28,9276.133,20448.9216192642,4.427548084416228,-9397000000,175.4716600988659,20.65005838847801
MEX,Mexico,2019,125085311,6.0,0.779,2.514,211.03,1,47425000000,9104000000,17946000000,20.38889,3.28,9276.133,20251.7263006084,4.107713883433458,-8842000000,168.11124065294925,7.512580877066859
MEX,Mexico,2020,125998302,6.1,0.756,2.572,208.4,1,47886000000,8914000000,17227000000,20.38889,3.28,9276.133,19165.3577838346,3.6859033189490242,-8313000000,171.65274071074387,-7.366779588105608
MNG,Mongolia,2010,2702520,16.5,0.701,2.029,93.43,1,229000000,0,67000000,134.0,4.94,7128.626,7631.14592142664,4.69843586924434,-67000000,-8.69427186477806,0.0
MNG,Mongolia,2011,2743938,14.1,0.709,1.829,105.02000000000001,1,278000000,0,74000000,134.0,4.94,7128.626,8998.68772182404,5.307519103729867,-74000000,-3.7057574770275465,10.44776119402985
MNG,Mongolia,2012,2792349,12.5,0.718,1.884,111.6,1,323000000,0,78000000,134.0,4.94,7128.626,10346.0148826966,6.081493128567497,-78000000,4.07321993060323,16.417910447761194
MNG,Mongolia,2013,2845153,11.4,0.726,1.895,94.33,1,272000000,2000000,70000000,134.0,4.94,7128.626,10685.7169294334,6.691383737207566,-68000000,1.2711855952913567,-5.405405405405405
MNG,Mongolia,2014,2902823,10.1,0.729,1.755,103.47,1,263000000,4000000,75000000,134.0,4.94,7128.626,11198.3213999676,7.4117120317333445,-71000000,-12.868540661969405,-3.8461538461538463
MNG,Mongolia,2015,2964749,8.4,0.732,1.735,88.99000000000001,0,236000000,1000000,91000000,134.0,4.93,7128.626,10769.2543621137,8.047229930122327,-90000000,-9.387983100761659,30.0
MNG,Mongolia,2016,3029555,7.4,0.733,1.81,101.75,1,258000000,0,92000000,134.0,4.93,7128.626,10832.4825380075,8.494855048563057,-92000000,-16.588978001719724,22.666666666666664
MNG,Mongolia,2017,3096030,6.3,0.732,1.787,87.34,0,203000000,1000000,97000000,134.0,5.06,7128.626,11431.4980163967,8.817698028893348,-96000000,-21.772159895091463,6.593406593406594
MNG,Mongolia,2018,3163991,5.5,0.743,1.796,106.93,1,268000000,0,120000000,134.0,5.04,7128.626,12340.2244244199,8.997034955283183,-120000000,-22.226851350082867,30.434782608695656
MNG,Mongolia,2019,3232430,4.0,0.746,1.785,107.79,1,293000000,0,110000000,134.0,5.03,7128.626,12983.8039867177,9.028791307459755,-110000000,-17.14611908069162,13.402061855670103
MNG,Mongolia,2020,3294335,3.6,0.745,1.723,133.03000000000003,1,366000000,0,112000000,134.0,5.02,7128.626,12305.7179068032,8.739897443683974,-112000000,-21.930187746540682,-6.666666666666667
MNE,Montenegro,2010,619428,2.5,0.808,2.122,110.44999999999999,1,61000000,7000000,54000000,7.606061,3.36,2077.5,13634.648449397,0.7159058574854681,-47000000,-11.972049374584287,0.0
MNE,Montenegro,2011,620079,2.5,0.811,2.143,108.92,1,62000000,7000000,57000000,7.606061,3.26,2077.5,14465.9046944777,0.6826060483052567,-50000000,-8.932740312121524,5.555555555555555
MNE,Montenegro,2012,620601,2.5,0.812,2.006,113.81,1,54000000,4000000,59000000,7.606061,2.63,2077.5,13857.0251152577,0.5897300588593464,-55000000,-26.797571724828032,9.25925925925926
MNE,Montenegro,2013,621207,2.5,0.817,1.9,122.44999999999999,1,62000000,2000000,60000000,7.606061,2.11,2077.5,14874.5454051634,0.4711350910731788,-58000000,-22.64429916275894,5.263157894736842
MNE,Montenegro,2014,621810,2.5,0.819,1.93,122.11000000000001,1,62000000,3000000,63000000,7.606061,2.05,2077.5,15373.5173739016,0.3845483252290823,-60000000,-22.401085701420058,6.779661016949152
MNE,Montenegro,2015,622159,2.5,0.822,1.934,150.61,1,77000000,3000000,70000000,7.606061,2.05,2077.5,16333.076839729,0.33544112927546327,-67000000,-26.84742483834519,16.666666666666664
MNE,Montenegro,2016,622303,2.5,0.824,1.859,155.11,1,79000000,2000000,77000000,7.606061,1.78,2077.5,18205.2483317576,0.2742502831932272,-75000000,-28.162194831135324,22.22222222222222
MNE,Montenegro,2017,622373,2.5,0.83,1.933,156.48000000000002,1,78000000,2000000,84000000,7.606061,1.77,2077.5,19685.8088500286,0.1876991083487469,-82000000,-31.15322650564856,20.0
MNE,Montenegro,2018,622227,2.5,0.834,1.881,154.70999999999998,1,77000000,3000000,89000000,7.606061,1.8,2077.5,21509.1959196372,0.06706228590727072,-86000000,-30.96095021591796,15.584415584415584
MNE,Montenegro,2019,622028,2.5,0.837,1.941,134.54,1,71000000,2000000,84000000,7.606061,1.51,2077.5,23075.0856256983,-0.021055710839190625,-82000000,-20.39722829197399,0.0
MNE,Montenegro,2020,621306,2.5,0.826,1.944,141.45,1,73000000,4000000,83000000,7.606061,1.74,2077.5,20107.6985633304,-0.1602113439915925,-79000000,-23.955560866948005,-6.741573033707865
MOZ,Mozambique,2010,23073723,24.1,0.402,1.823,349.52,1,9748000000,68000000,143000000,78.0,8.77,8198.455,978.072533616004,11.273837911317631,-75000000,72.95191751413506,0.0
MOZ,Mozambique,2011,23760421,21.8,0.407,1.897,349.31,1,10267000000,84000000,208000000,78.0,10.75,8198.455,1041.4540518486,11.653422076808017,-124000000,82.79513820441144,45.45454545454545
MOZ,Mozambique,2012,24487611,21.0,0.413,1.796,332.17,1,9021000000,40000000,183000000,78.0,8.76,8198.455,1051.38291141076,12.415302206295497,-143000000,36.22036686755598,27.972027972027973
MOZ,Mozambique,2013,25251731,22.4,0.427,1.901,312.01,1,8330000000,44000000,231000000,78.0,8.76,8198.455,1098.26181065908,12.54674715398816,-187000000,17.868375466616556,11.057692307692307
MOZ,Mozambique,2014,26038704,25.7,0.433,2.017,235.79999999999998,1,7184000000,129000000,262000000,78.0,7.45,8198.455,1149.87803717141,12.850032914064194,-133000000,40.096987807073646,43.169398907103826
MOZ,Mozambique,2015,26843246,29.7,0.44,2.02,222.16,1,6493000000,47000000,222000000,78.0,7.45,8198.455,1300.82894811164,12.974622798139816,-175000000,19.72579875921116,-3.896103896103896
MOZ,Mozambique,2016,27696493,31.5,0.443,2.016,215.25,1,6555000000,51000000,246000000,78.0,7.16,8198.455,1370.24490755373,13.10410394872738,-195000000,21.422563562469804,-6.106870229007633
MOZ,Mozambique,2017,28569441,31.4,0.445,2.082,224.12,1,7115000000,189000000,339000000,66.0,7.16,8198.455,1287.23486734661,13.138544838767688,-150000000,24.92232462931284,52.702702702702695
MOZ,Mozambique,2018,29423878,31.0,0.451,2.115,246.96,1,8177000000,233000000,353000000,66.0,8.96,8198.455,1323.78512995808,13.00054718545132,-120000000,30.94354486923848,43.49593495934959
MOZ,Mozambique,2019,30285595,31.8,0.456,2.161,290.92,1,10109000000,312000000,510000000,66.0,8.96,8198.455,1339.42552026694,12.8238924606957,-198000000,42.869050537062265,50.442477876106196
MOZ,Mozambique,2020,31178239,32.7,0.453,2.135,270.51,1,9560000000,62000000,635000000,66.0,8.94,8198.455,1300.51077292959,12.571071723773835,-573000000,36.11411690410097,79.88668555240793
MMR,Myanmar,2010,49390988,10.2,0.51,2.459,125.19999999999999,1,12395000000,1067000000,6000000,144.0,3.48,8799.023,3033.08518455109,2.7090055259625245,1061000000,125.75671299387653,0.0
MMR,Myanmar,2011,49794522,7.8,0.521,2.294,128.43,1,12668000000,1779000000,5000000,144.0,3.25,8799.023,3301.95519075237,2.7843058840766437,1774000000,125.97549464457154,-16.666666666666664
